Segment mit kaufbereiten Zielgruppen,Zeitraum,Segment,Nutzer,Umsatz,Nutzer,Umsatz,Nutzer,Umsatz,Nutzer,Umsatz,Nutzer,Umsatz,Nutzer,Umsatz
"Computers & Peripherals/Printers, Scanners & Faxes,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Computers & Peripherals/Printers, Scanners & Faxes,01.07.2021 - 31.07.2021,Alter 18-24,21,""52,16 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Computers & Peripherals/Printers, Scanners & Faxes,01.07.2021 - 31.07.2021,Alter 25-34,47,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Computers & Peripherals/Printers, Scanners & Faxes,01.07.2021 - 31.07.2021,Alter 35-44,25,""182,40 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Consumer Electronics/Audio/Pro Musician & DJ Equipment,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Consumer Electronics/Audio/Pro Musician & DJ Equipment,01.07.2021 - 31.07.2021,Alter 18-24,13,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Consumer Electronics/Audio/Pro Musician & DJ Equipment,01.07.2021 - 31.07.2021,Alter 25-34,18,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Consumer Electronics/Audio/Pro Musician & DJ Equipment,01.07.2021 - 31.07.2021,Alter 35-44,17,""102,40 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Consumer Electronics/Audio/Stereo Systems,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Consumer Electronics/Audio/Stereo Systems,01.07.2021 - 31.07.2021,Alter 18-24,11,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Consumer Electronics/Audio/Stereo Systems,01.07.2021 - 31.07.2021,Alter 25-34,36,""56,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Consumer Electronics/Audio/Stereo Systems,01.07.2021 - 31.07.2021,Alter 35-44,22,""84,80 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Consumer Electronics/Camcorders,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Consumer Electronics/Camcorders,01.07.2021 - 31.07.2021,Alter 18-24,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Consumer Electronics/Camcorders,01.07.2021 - 31.07.2021,Alter 25-34,26,""104,40 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Consumer Electronics/Camcorders,01.07.2021 - 31.07.2021,Alter 35-44,12,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Consumer Electronics/Cameras/Digital SLRs,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Consumer Electronics/Cameras/Digital SLRs,01.07.2021 - 31.07.2021,Alter 18-24,22,""28,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Consumer Electronics/Cameras/Digital SLRs,01.07.2021 - 31.07.2021,Alter 25-34,44,""74,80 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Consumer Electronics/Cameras/Digital SLRs,01.07.2021 - 31.07.2021,Alter 35-44,16,""68,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Consumer Electronics/Game Consoles,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Consumer Electronics/Game Consoles,01.07.2021 - 31.07.2021,Alter 18-24,54,""90,40 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Consumer Electronics/Game Consoles,01.07.2021 - 31.07.2021,Alter 25-34,94,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Consumer Electronics/Game Consoles,01.07.2021 - 31.07.2021,Alter 35-44,34,""95,64 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Consumer Electronics/Game Consoles/Nintendo Consoles,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Consumer Electronics/Game Consoles/Nintendo Consoles,01.07.2021 - 31.07.2021,Alter 18-24,49,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Consumer Electronics/Game Consoles/Nintendo Consoles,01.07.2021 - 31.07.2021,Alter 25-34,97,""188,22 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Consumer Electronics/Game Consoles/Nintendo Consoles,01.07.2021 - 31.07.2021,Alter 35-44,45,""167,60 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Education/Foreign Language Study,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Education/Foreign Language Study,01.07.2021 - 31.07.2021,Alter 18-24,123,""175,20 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Education/Foreign Language Study,01.07.2021 - 31.07.2021,Alter 25-34,252,""363,90 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Education/Foreign Language Study,01.07.2021 - 31.07.2021,Alter 35-44,107,""186,48 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Education/Post-Secondary Education/Arts & Design Education,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Education/Post-Secondary Education/Arts & Design Education,01.07.2021 - 31.07.2021,Alter 18-24,40,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Education/Post-Secondary Education/Arts & Design Education,01.07.2021 - 31.07.2021,Alter 25-34,62,""32,80 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Education/Post-Secondary Education/Arts & Design Education,01.07.2021 - 31.07.2021,Alter 35-44,21,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Education/Post-Secondary Education/Business Education,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Education/Post-Secondary Education/Business Education,01.07.2021 - 31.07.2021,Alter 18-24,52,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Education/Post-Secondary Education/Business Education,01.07.2021 - 31.07.2021,Alter 25-34,72,""153,60 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Education/Post-Secondary Education/Business Education,01.07.2021 - 31.07.2021,Alter 35-44,25,""20,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Education/Study Abroad Programs,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Education/Study Abroad Programs,01.07.2021 - 31.07.2021,Alter 18-24,30,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Education/Study Abroad Programs,01.07.2021 - 31.07.2021,Alter 25-34,44,""184,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Education/Study Abroad Programs,01.07.2021 - 31.07.2021,Alter 35-44,13,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Education/Test Preparation & Tutoring,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Education/Test Preparation & Tutoring,01.07.2021 - 31.07.2021,Alter 18-24,262,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Education/Test Preparation & Tutoring,01.07.2021 - 31.07.2021,Alter 25-34,263,""305,52 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Education/Test Preparation & Tutoring,01.07.2021 - 31.07.2021,Alter 35-44,108,""32,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Employment/Accounting & Finance Jobs,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Employment/Accounting & Finance Jobs,01.07.2021 - 31.07.2021,Alter 18-24,59,""71,68 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Employment/Accounting & Finance Jobs,01.07.2021 - 31.07.2021,Alter 25-34,81,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Employment/Accounting & Finance Jobs,01.07.2021 - 31.07.2021,Alter 35-44,21,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Employment/Clerical & Administrative Jobs,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Employment/Clerical & Administrative Jobs,01.07.2021 - 31.07.2021,Alter 18-24,34,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Employment/Clerical & Administrative Jobs,01.07.2021 - 31.07.2021,Alter 25-34,49,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Employment/Clerical & Administrative Jobs,01.07.2021 - 31.07.2021,Alter 35-44,17,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Employment/Education Jobs,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Employment/Education Jobs,01.07.2021 - 31.07.2021,Alter 18-24,22,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Employment/Education Jobs,01.07.2021 - 31.07.2021,Alter 25-34,46,""100,88 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Employment/Education Jobs,01.07.2021 - 31.07.2021,Alter 35-44,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Employment/Government & Public Sector Jobs,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Employment/Government & Public Sector Jobs,01.07.2021 - 31.07.2021,Alter 18-24,122,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Employment/Government & Public Sector Jobs,01.07.2021 - 31.07.2021,Alter 25-34,114,""134,40 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Employment/Government & Public Sector Jobs,01.07.2021 - 31.07.2021,Alter 35-44,47,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Employment/Health & Medical Jobs,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Employment/Health & Medical Jobs,01.07.2021 - 31.07.2021,Alter 18-24,25,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Employment/Health & Medical Jobs,01.07.2021 - 31.07.2021,Alter 25-34,46,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Employment/Health & Medical Jobs,01.07.2021 - 31.07.2021,Alter 35-44,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Employment/Internships,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Employment/Internships,01.07.2021 - 31.07.2021,Alter 18-24,78,""184,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Employment/Internships,01.07.2021 - 31.07.2021,Alter 25-34,66,""68,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Employment/Internships,01.07.2021 - 31.07.2021,Alter 35-44,16,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Employment/Legal Jobs,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Employment/Legal Jobs,01.07.2021 - 31.07.2021,Alter 18-24,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Employment/Legal Jobs,01.07.2021 - 31.07.2021,Alter 25-34,20,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Employment/Legal Jobs,01.07.2021 - 31.07.2021,Alter 35-44,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Employment/Resumes & Portfolios,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Employment/Resumes & Portfolios,01.07.2021 - 31.07.2021,Alter 18-24,98,""43,60 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Employment/Resumes & Portfolios,01.07.2021 - 31.07.2021,Alter 25-34,165,""60,52 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Employment/Resumes & Portfolios,01.07.2021 - 31.07.2021,Alter 35-44,58,""48,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Employment/Retail Jobs,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Employment/Retail Jobs,01.07.2021 - 31.07.2021,Alter 18-24,15,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Employment/Retail Jobs,01.07.2021 - 31.07.2021,Alter 25-34,31,""147,20 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Employment/Retail Jobs,01.07.2021 - 31.07.2021,Alter 35-44,19,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Employment/Sales & Marketing Jobs,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Employment/Sales & Marketing Jobs,01.07.2021 - 31.07.2021,Alter 18-24,58,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Employment/Sales & Marketing Jobs,01.07.2021 - 31.07.2021,Alter 25-34,116,""24,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Employment/Sales & Marketing Jobs,01.07.2021 - 31.07.2021,Alter 35-44,40,""117,20 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Employment/Temporary & Seasonal Jobs,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Employment/Temporary & Seasonal Jobs,01.07.2021 - 31.07.2021,Alter 18-24,26,""44,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Employment/Temporary & Seasonal Jobs,01.07.2021 - 31.07.2021,Alter 25-34,40,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Employment/Temporary & Seasonal Jobs,01.07.2021 - 31.07.2021,Alter 35-44,19,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Event Tickets/Performing Arts Tickets,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Event Tickets/Performing Arts Tickets,01.07.2021 - 31.07.2021,Alter 18-24,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Event Tickets/Performing Arts Tickets,01.07.2021 - 31.07.2021,Alter 25-34,14,""94,40 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Event Tickets/Performing Arts Tickets,01.07.2021 - 31.07.2021,Alter 35-44,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Event Tickets/Performing Arts Tickets/Broadway & Theater Tickets,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Event Tickets/Performing Arts Tickets/Broadway & Theater Tickets,01.07.2021 - 31.07.2021,Alter 18-24,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Event Tickets/Performing Arts Tickets/Broadway & Theater Tickets,01.07.2021 - 31.07.2021,Alter 25-34,38,""1.357,75 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Event Tickets/Performing Arts Tickets/Broadway & Theater Tickets,01.07.2021 - 31.07.2021,Alter 35-44,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Event Tickets/Sports Tickets,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Event Tickets/Sports Tickets,01.07.2021 - 31.07.2021,Alter 18-24,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Event Tickets/Sports Tickets,01.07.2021 - 31.07.2021,Alter 25-34,26,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Event Tickets/Sports Tickets,01.07.2021 - 31.07.2021,Alter 35-44,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Event Tickets/Sports Tickets/Basketball Tickets,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Event Tickets/Sports Tickets/Basketball Tickets,01.07.2021 - 31.07.2021,Alter 18-24,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Event Tickets/Sports Tickets/Basketball Tickets,01.07.2021 - 31.07.2021,Alter 25-34,14,""60,80 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Event Tickets/Sports Tickets/Basketball Tickets,01.07.2021 - 31.07.2021,Alter 35-44,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Event Tickets/Sports Tickets/Hockey Tickets,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Event Tickets/Sports Tickets/Hockey Tickets,01.07.2021 - 31.07.2021,Alter 18-24,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Event Tickets/Sports Tickets/Hockey Tickets,01.07.2021 - 31.07.2021,Alter 25-34,11,""60,80 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Event Tickets/Sports Tickets/Hockey Tickets,01.07.2021 - 31.07.2021,Alter 35-44,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Event Tickets/Sports Tickets/Soccer Tickets,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Event Tickets/Sports Tickets/Soccer Tickets,01.07.2021 - 31.07.2021,Alter 18-24,11,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Event Tickets/Sports Tickets/Soccer Tickets,01.07.2021 - 31.07.2021,Alter 25-34,25,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Event Tickets/Sports Tickets/Soccer Tickets,01.07.2021 - 31.07.2021,Alter 35-44,10,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Financial Services/Banking Services/Debit & Checking Services,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Financial Services/Banking Services/Debit & Checking Services,01.07.2021 - 31.07.2021,Alter 18-24,34,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Financial Services/Banking Services/Debit & Checking Services,01.07.2021 - 31.07.2021,Alter 25-34,62,""404,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Financial Services/Banking Services/Debit & Checking Services,01.07.2021 - 31.07.2021,Alter 35-44,19,""25,60 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Financial Services/Credit & Lending/Auto Loans,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Financial Services/Credit & Lending/Auto Loans,01.07.2021 - 31.07.2021,Alter 18-24,26,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Financial Services/Credit & Lending/Auto Loans,01.07.2021 - 31.07.2021,Alter 25-34,45,""262,20 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Financial Services/Credit & Lending/Auto Loans,01.07.2021 - 31.07.2021,Alter 35-44,23,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Financial Services/Credit & Lending/Business Loans,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Financial Services/Credit & Lending/Business Loans,01.07.2021 - 31.07.2021,Alter 18-24,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Financial Services/Credit & Lending/Business Loans,01.07.2021 - 31.07.2021,Alter 25-34,12,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Financial Services/Credit & Lending/Business Loans,01.07.2021 - 31.07.2021,Alter 35-44,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Financial Services/Credit & Lending/Credit Reports & Monitoring Services,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Financial Services/Credit & Lending/Credit Reports & Monitoring Services,01.07.2021 - 31.07.2021,Alter 18-24,37,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
